iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
902	0.5417890968	0.5613984865	0.440457904	0.5689102904	0.4321982466	0.4422178827	0.5907951534	0.4065708239	0.3553906652	0.5949451132	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7191011236	0.8314606742	0.8876404494	0.7159090909
903	0.5418477056	0.5615240945	0.4404418106	0.5691863223	0.4322399827	0.4424606576	0.590512302	0.4065869857	0.3555430676	0.5950331413	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7191011236	0.8314606742	0.8876404494	0.7159090909
904	0.5417857157	0.5615156064	0.4406304827	0.5691747935	0.4322095921	0.4425080622	0.5905993174	0.4065824477	0.3556434106	0.5954282524	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7191011236	0.8314606742	0.8876404494	0.7159090909
905	0.5419244989	0.5614962219	0.441689105	0.5688018166	0.4321714596	0.4426699604	0.5903462176	0.4065783061	0.3558287806	0.5955423793	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7191011236	0.8314606742	0.8876404494	0.7159090909
906	0.5416040129	0.5614183564	0.4414013123	0.5687151479	0.4322472072	0.4425784056	0.5903507243	0.4064949031	0.3558567507	0.5955240437	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
907	0.5417008466	0.5617519634	0.4424203271	0.568592225	0.4323407631	0.4425906217	0.5899227759	0.4058210183	0.356059248	0.5955690406	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.8202247191	0.7191011236	0.8314606742	0.8876404494	0.7159090909
908	0.5412669505	0.561745798	0.4422967985	0.5688292475	0.432354962	0.4428312227	0.5907371917	0.4059113207	0.355945632	0.5958157241	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
909	0.5414441293	0.5617152707	0.4422601117	0.5687717538	0.4322822395	0.4427812935	0.5908453988	0.4059254081	0.3560391415	0.5961396712	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
910	0.5413643272	0.5616206175	0.4421006062	0.5690633247	0.4327941511	0.4430219498	0.5908506856	0.4058647839	0.3557810707	0.5967077674	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
911	0.5411994983	0.561736299	0.4423818531	0.5694548873	0.4327843482	0.4429128188	0.5908845495	0.4058512729	0.3555233293	0.5970838616	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
912	0.5415395326	0.5616616278	0.4422902983	0.5692752664	0.4327428965	0.4429560471	0.5910590568	0.4059676846	0.3552874495	0.5971223881	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
913	0.5413138315	0.5616545216	0.4426756929	0.5693613797	0.4328002975	0.4429151468	0.5909344289	0.4059407203	0.3553871998	0.5979433329	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
914	0.5412974455	0.5615949492	0.4425899226	0.5690314784	0.4329496247	0.4429615259	0.5909460186	0.4059092874	0.3554176068	0.5978520405	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
915	0.5410655024	0.5619401758	0.4425126961	0.568993961	0.4332904931	0.4429593096	0.5908679663	0.4058603983	0.3554269139	0.5977565573	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
916	0.5408649948	0.5617392429	0.4419804792	0.5690270912	0.4329352117	0.4431797701	0.5908720372	0.4057758023	0.355409344	0.5977357122	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
917	0.5411023852	0.561735147	0.4420162775	0.5690346419	0.4330256599	0.4431356181	0.5908835625	0.4056977228	0.3554775521	0.5978447921	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
918	0.5414653815	0.5620843186	0.4418462116	0.5687676394	0.4330074791	0.4423668182	0.5909273195	0.4055172488	0.355389094	0.5978483151	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
919	0.5414908234	0.5622399445	0.4419906623	0.5686685313	0.4332302726	0.442783027	0.591053068	0.4054948824	0.3554542294	0.5978126406	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
920	0.5408880115	0.56207797	0.4420745649	0.5687437656	0.4334585321	0.4428356308	0.5910171114	0.4055467953	0.35506605	0.5978070187	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
921	0.5409753726	0.5620788683	0.4421059513	0.5689265354	0.4334791974	0.4426737783	0.5910946906	0.4053526627	0.3547047032	0.5978854225	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
922	0.5408461358	0.5620769996	0.4420649162	0.5691457025	0.4333523599	0.442947843	0.5910310516	0.4053480281	0.3547447678	0.5987751247	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
923	0.5406166091	0.5618623285	0.442007185	0.5694225461	0.4337351961	0.4428092059	0.5910691972	0.4054622081	0.3548938147	0.5984498849	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
924	0.5405964319	0.5619326506	0.4422153143	0.5692350204	0.4340491353	0.4428339488	0.5910878325	0.4053588633	0.3547953467	0.5985885936	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
925	0.5405370381	0.5619036052	0.4420949851	0.5691552493	0.4340472028	0.4428148738	0.5908850894	0.4054874155	0.3547978087	0.5985755506	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
926	0.540622337	0.5619472756	0.442343525	0.569027481	0.4341363422	0.4428023881	0.5909233831	0.4053377251	0.3548780235	0.5984673973	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
927	0.5406437995	0.5615074106	0.4423813016	0.5692560603	0.4353551101	0.4427888996	0.5909524125	0.4052739983	0.3548939397	0.5984046259	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
928	0.5406694425	0.5614936492	0.442084447	0.5693445272	0.4357552923	0.4426932581	0.5909699894	0.4046867092	0.3548067566	0.598015286	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
929	0.5402825885	0.5616451836	0.4421284896	0.5692900433	0.4357578856	0.4424169518	0.5910960297	0.404836536	0.3546271936	0.5979082093	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
930	0.540554472	0.5614731125	0.4420737053	0.5692425639	0.4360928314	0.44232382	0.5912684668	0.4048741022	0.3547321308	0.5977264912	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
931	0.5405509155	0.5613707278	0.4420342827	0.5694474717	0.4361294691	0.44246888	0.591198597	0.4048921994	0.3544558718	0.5978605299	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
932	0.5406678452	0.5613765444	0.4420659617	0.5696273538	0.4359788294	0.4430763517	0.591441603	0.4048812974	0.3546657699	0.5972930192	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
933	0.5406031599	0.5613539816	0.4420157964	0.5700051102	0.4362284603	0.4431464448	0.591562652	0.4047811034	0.3540534478	0.597569502	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
934	0.5409020652	0.5613638679	0.4422369053	0.5704759045	0.4360810095	0.4430853523	0.5918811233	0.404310334	0.3543218099	0.5975611477	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
935	0.5409812876	0.5613595822	0.4420393778	0.5705236735	0.4360849795	0.4435777277	0.5921376623	0.404370487	0.3542445969	0.5974637024	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
936	0.5411828438	0.561347987	0.4420030064	0.5705942643	0.4363216748	0.4437181649	0.5920662652	0.4039063433	0.3543577275	0.5973698227	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
937	0.54124458	0.5617748931	0.4421678034	0.5711253377	0.4363345397	0.443482831	0.592454599	0.4039879625	0.3543069091	0.5975735902	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
938	0.5412578376	0.5618067375	0.4423491098	0.5712536802	0.4366946324	0.4440845726	0.5926260558	0.4045760487	0.3540378251	0.5987965097	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
939	0.5415126542	0.5618392043	0.442465153	0.5703886314	0.4367389622	0.4439324156	0.592806621	0.4045469146	0.3541132312	0.5986660731	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
940	0.5415443731	0.5618176687	0.4423921261	0.5704148038	0.436620271	0.4439037663	0.5931594341	0.4038673862	0.3542013932	0.5988260604	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
941	0.5415147798	0.5616832563	0.4423414836	0.5700455447	0.4367670528	0.4446680285	0.5932113241	0.4039588628	0.3538431794	0.5995685646	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
942	0.5418109364	0.5617738034	0.4425947194	0.5702816557	0.4366885346	0.4447045252	0.5936329052	0.4040076855	0.353687197	0.5997425286	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
943	0.5421075308	0.561961435	0.4423166643	0.5706923991	0.4371217264	0.444763468	0.5935381849	0.4040144891	0.3536301987	0.599679742	0.7303370787	0.7528089888	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
944	0.5421527937	0.5620399118	0.4421666223	0.5701811281	0.4371216356	0.4447949676	0.5934742061	0.4040456692	0.3534552108	0.5995894615	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
945	0.5423887618	0.5622557125	0.4423807743	0.570426051	0.4372651097	0.4449444507	0.5939366168	0.4039514927	0.3534740549	0.5997047499	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
946	0.5424777512	0.5624807079	0.4421598441	0.5699001351	0.4371706239	0.4447922088	0.5939649585	0.4040577769	0.3533240139	0.5999955285	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
947	0.5425128547	0.5625857513	0.4420362286	0.5698597292	0.4376304253	0.4448275509	0.5940391639	0.4043156127	0.3531581211	0.6000677	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
948	0.5429477744	0.5625128979	0.4420094853	0.5699244083	0.4374343781	0.444829862	0.5941545107	0.4041909589	0.3531813534	0.5997061662	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
949	0.5428791732	0.5627976655	0.4420743869	0.5696919487	0.4373364603	0.445231783	0.5944032179	0.4042640382	0.3532081085	0.6002846453	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
950	0.5427943597	0.5624365002	0.4420735266	0.5701436033	0.4370353434	0.4453804286	0.5951879748	0.4043125741	0.3531656572	0.600048583	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
951	0.5429319145	0.562579417	0.441751349	0.5705211769	0.4370323672	0.4452294492	0.5951412046	0.4042881706	0.3530464015	0.6002363288	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
952	0.5429582871	0.5625670515	0.4416248945	0.5711774566	0.4371179022	0.4454103448	0.595157607	0.4043173666	0.3531391238	0.6002289906	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
953	0.5432143978	0.5625688036	0.4418797043	0.5711843691	0.4373717972	0.4455430263	0.5953130956	0.4042814175	0.3531724589	0.6003229362	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
954	0.543541659	0.562822798	0.4428125196	0.5708864266	0.4374334227	0.4452880518	0.5953459834	0.404223219	0.3527261035	0.600293078	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
955	0.5433888133	0.5629667915	0.4429665427	0.5708875099	0.437489886	0.4453743157	0.5953480046	0.4048499165	0.3527220604	0.6003892695	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
956	0.54333484	0.5630483308	0.4428369555	0.5710767023	0.4374686107	0.4455437993	0.5955479947	0.4045709614	0.3528979735	0.600428792	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
957	0.5429512499	0.5629579954	0.4428374904	0.5711974797	0.4373594993	0.4457431168	0.595758886	0.4043658321	0.35293813	0.6005023889	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
958	0.5429657414	0.5629552507	0.4433088376	0.5712605012	0.4373893104	0.4458398734	0.5956423345	0.4041346591	0.3529641891	0.6004793058	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
959	0.5428470767	0.5632226475	0.4432584012	0.571363344	0.4379668209	0.4454108699	0.595985622	0.4040768202	0.3529642658	0.6004658567	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
960	0.542942768	0.563314477	0.4431468396	0.5717132411	0.4380819699	0.4454636963	0.5959605597	0.4041159283	0.3530448798	0.6006116281	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
961	0.5429706635	0.5634875864	0.4432292597	0.5719506285	0.4382536589	0.4456837701	0.5960509439	0.4037332592	0.3529810643	0.6006941626	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
962	0.543073192	0.564125147	0.4431753126	0.5724276566	0.4382042054	0.4459189622	0.5967083757	0.4042348811	0.3529440076	0.6011406058	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8876404494	0.7159090909
963	0.5433468056	0.5637096107	0.4435752591	0.5724698454	0.4382180983	0.4462625943	0.5968987164	0.4041589874	0.3529586412	0.601353945	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8876404494	0.7159090909
964	0.5435739078	0.5640092307	0.4434603703	0.5722832015	0.4378679263	0.4462041812	0.5969045635	0.4041756688	0.3533673117	0.6014920477	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
965	0.5433281146	0.5640284321	0.4434551754	0.5722492727	0.4376451626	0.4464634441	0.5970960656	0.4034575558	0.3534294219	0.6015206284	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
966	0.543335634	0.5638772286	0.4436791334	0.5718025822	0.4376404987	0.4463661753	0.5972873322	0.4035029041	0.3534215807	0.6015962849	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7191011236	0.8314606742	0.8876404494	0.7159090909
967	0.5432862793	0.56386821	0.4436558791	0.5718299457	0.4376526163	0.4462901467	0.597414196	0.4034949914	0.3532365171	0.601841097	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
968	0.5439045583	0.5634493214	0.4434273091	0.5715219848	0.4378239909	0.4461950946	0.5979974496	0.4028457858	0.3532287137	0.6017477438	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
969	0.5440883357	0.5636585869	0.4443613647	0.5714503185	0.4378231429	0.4462823499	0.597953608	0.4028046421	0.3531985215	0.6015265027	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
970	0.5441337926	0.5636088943	0.4443094668	0.5716358295	0.4379191689	0.446089051	0.5979406432	0.4027793259	0.3532006726	0.6015412017	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
971	0.5445247228	0.563597501	0.4444018895	0.5717358287	0.4380260531	0.4461580106	0.5984602663	0.4026867388	0.353383403	0.6013432834	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
972	0.5441403039	0.5635616939	0.4448215244	0.5716117052	0.4378835569	0.4464144097	0.5987739459	0.402680149	0.3534318139	0.601488586	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
973	0.5440654703	0.5636910472	0.4448089537	0.5715941379	0.4379918284	0.4463157032	0.5987583873	0.4028398001	0.3534162358	0.6023257653	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
974	0.5440414039	0.5636289523	0.4445413842	0.5717612138	0.4378185605	0.446548672	0.5988338313	0.4029631925	0.3537060262	0.6020823304	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8764044944	0.7159090909
975	0.5440048326	0.5638462152	0.4445566801	0.5719777268	0.4381598989	0.4464348537	0.5988859944	0.4032780195	0.3536404699	0.6020516606	0.7303370787	0.7528089888	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.7078651685	0.8314606742	0.8876404494	0.7159090909
